            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
            4479     1.53061E-06     1.53061E-06     12.7788E-21    -1.03281E-21
            4480     1.53061E-06     1.53061E-06     27.4818E-21     24.2756E-21
            4481     1.53061E-06     1.53061E-06     16.0227E-21    -7.27370E-21
            4482     1.53061E-06     1.53061E-06    -13.9284E-21    -9.07940E-21
            4483     1.53061E-06     1.53061E-06    -1.13503E-21     6.51793E-21
            4484     1.53061E-06     1.53061E-06     19.5594E-21     15.8598E-21
            4485     1.53061E-06     1.53061E-06    -17.1725E-21    -41.5135E-21
            4486     1.53061E-06     1.53061E-06    -3.72410E-21     5.51742E-21
            4487     1.53061E-06     1.53061E-06     11.0985E-21    -30.4212E-21
            4488     1.53061E-06     1.53061E-06    -13.9666E-21     8.66020E-21
            4489     1.53061E-06     1.53061E-06     18.6885E-21    -17.5618E-21
            4490     1.53061E-06     1.53061E-06     33.2192E-21    -14.9747E-21
            4491     1.53061E-06     1.53061E-06     28.6603E-21    -10.3955E-21
            4492     1.53061E-06     1.53061E-06     273.156E-24    -19.8383E-21
            4493     1.53061E-06     1.53061E-06    -13.3472E-21    -25.1124E-21
            4494     1.53061E-06     1.53061E-06     14.5350E-21    -7.70915E-21
            4495     1.53061E-06     1.53061E-06     852.608E-24     3.67685E-21
            4496     1.53061E-06     1.53061E-06    -20.1544E-21    -17.0817E-21
            4497     1.53061E-06     1.53061E-06    -501.242E-24     3.23365E-21
            4498     1.53061E-06     1.53061E-06     14.4800E-21     3.24354E-21
            4499     1.53061E-06     1.53061E-06     31.4916E-21    -1.61778E-21
            4500     1.53061E-06     1.53061E-06     19.4398E-21     2.59218E-21
            4501     1.53061E-06     1.53061E-06     19.1799E-21     1.12816E-21
            4502     1.53061E-06     1.53061E-06     12.5939E-21    -42.2371E-21
            4503     1.53061E-06     1.53061E-06     3.70061E-21    -32.1533E-21
            4504     1.53061E-06     1.53061E-06     1.09614E-21    -21.3003E-21
            4505     1.53061E-06     1.53061E-06     16.4998E-21     8.71149E-21
            4506     1.53061E-06     1.53061E-06     6.92347E-21    -32.8106E-21
            4507     1.53061E-06     1.53061E-06     164.239E-24    -869.676E-24
            4508     1.53061E-06     1.53061E-06     7.59955E-21     6.68873E-21
            4509     1.53061E-06     1.53061E-06     1.18538E-21    -6.53472E-21
            4510     1.53061E-06     1.53061E-06    -2.22806E-21    -4.63485E-21
            4511     1.53061E-06     1.53061E-06    -3.16849E-21     25.9110E-21
            4512     1.53061E-06     1.53061E-06    -18.9251E-21     5.75214E-21
            4513     1.53061E-06     1.53061E-06    -1.60925E-21     10.2789E-21
            4514     1.53061E-06     1.53061E-06     17.4149E-21     8.39515E-21
            4515     1.53061E-06     1.53061E-06     21.9195E-21    -2.57467E-21
            4516     1.53061E-06     1.53061E-06     6.26589E-21    -488.464E-24
            4517     1.53061E-06     1.53061E-06    -8.36571E-21    -16.4252E-21
            4518     1.53061E-06     1.53061E-06     19.7981E-21     677.825E-24
            4519     1.53061E-06     1.53061E-06     702.981E-24    -124.240E-24
            4520     1.53061E-06     1.53061E-06     4.06861E-21     8.28277E-21
            4521     1.53061E-06     1.53061E-06     27.7222E-21    -11.6428E-21
            4522     1.53061E-06     1.53061E-06     573.382E-24    -18.2536E-21
            4523     1.53061E-06     1.53061E-06    -863.297E-24    -5.35970E-21
            4524     1.53061E-06     1.53061E-06     14.3231E-21     17.4553E-21
            4525     1.53061E-06     1.53061E-06     168.523E-24    -4.87365E-21
            4526     1.53061E-06     1.53061E-06    -7.39389E-21     15.9195E-21
            4527     1.53061E-06     1.53061E-06     2.70863E-21    -33.8716E-21
            4528     1.53061E-06     1.53061E-06     11.0889E-21    -4.77505E-21
            4529     1.53061E-06     1.53061E-06     19.6472E-21     2.09133E-21
            4530     1.53061E-06     1.53061E-06     14.8755E-21     779.959E-24
            4531     1.53061E-06     1.53061E-06    -17.1688E-21     8.78139E-21
            4532     1.53061E-06     1.53061E-06    -45.9224E-21     64.8343E-24
            4533     1.53061E-06     1.53061E-06     34.8404E-21    -4.42590E-21
            4534     1.53061E-06     1.53061E-06     17.0595E-21    -16.5605E-21
            4535     1.53061E-06     1.53061E-06    -614.137E-24     16.7552E-21
            4536     1.53061E-06     1.53061E-06     13.2530E-21    -9.80698E-21
            4537     1.53061E-06     1.53061E-06    -11.3228E-21     7.46253E-21
            4538     1.53061E-06     1.53061E-06    -15.6033E-21     4.13892E-21
            4539     1.53061E-06     1.53061E-06     29.9837E-21     903.125E-24
            4540     1.53061E-06     1.53061E-06     27.4258E-21     18.4795E-21
            4541     1.53061E-06     1.53061E-06     345.457E-24    -11.4658E-21
            4542     1.53061E-06     1.53061E-06     8.16155E-21    -3.19250E-21
            4543     1.53061E-06     1.53061E-06     28.9599E-21     22.5817E-21
            4544     1.53061E-06     1.53061E-06    -17.0179E-21     27.5110E-21
            4545     1.53061E-06     1.53061E-06     15.5499E-21     3.37860E-21
            4546     1.53061E-06     1.53061E-06     9.90066E-21     20.2301E-21
            4547     1.53061E-06     1.53061E-06    -9.08357E-21     31.4863E-21
            4548     1.53061E-06     1.53061E-06     5.26926E-21    -13.6680E-21
            4549     1.53061E-06     1.53061E-06     1.20557E-21     33.6281E-21
            4550     1.53061E-06     1.53061E-06     25.9612E-21     39.4803E-21
            4551     1.53061E-06     1.53061E-06     9.40215E-21    -3.08251E-21
            4552     1.53061E-06     1.53061E-06    -7.13053E-21    -27.2601E-21
            4553     1.53061E-06     1.53061E-06     9.69576E-21     13.1403E-21
            4554     1.53061E-06     1.53061E-06     1.40413E-21    -20.6224E-21
            4555     1.53061E-06     1.53061E-06    -3.21453E-21     4.90436E-21
            4556     1.53061E-06     1.53061E-06     8.20368E-21     16.6545E-21
            4557     1.53061E-06     1.53061E-06     28.1004E-21    -17.5650E-21
            4558     1.53061E-06     1.53061E-06    -10.8686E-21    -559.626E-24
            4559     1.53061E-06     1.53061E-06    -5.19888E-21     11.5083E-21
            4560     1.53061E-06     1.53061E-06     34.8400E-21     10.9978E-21
            4561     1.53061E-06     1.53061E-06    -5.03071E-21     12.8871E-21
            4562     1.53061E-06     1.53061E-06    -37.6801E-21     290.061E-24
            4563     1.53061E-06     1.53061E-06     9.72492E-21     10.0959E-21
            4564     1.53061E-06     1.53061E-06     24.0190E-21    -8.08640E-21
            4565     1.53061E-06     1.53061E-06    -18.7876E-21     3.23841E-21
            4566     1.53061E-06     1.53061E-06    -1.86530E-21    -7.81185E-21
            4567     1.53061E-06     1.53061E-06    -6.89030E-21     93.6077E-24
            4568     1.53061E-06     1.53061E-06    -1.17530E-21     10.1719E-21
            4569     1.53061E-06     1.53061E-06     15.4421E-21    -1.00729E-21
            4570     1.53061E-06     1.53061E-06     9.70845E-21     7.37671E-21
            4571     1.53061E-06     1.53061E-06     510.843E-24    -15.3940E-21
            4572     1.53061E-06     1.53061E-06     14.8980E-21    -15.5077E-21
            4573     1.53061E-06     1.53061E-06     15.2090E-21     4.61897E-21
            4574     1.53061E-06     1.53061E-06    -12.1067E-21     25.6718E-21
            4575     1.53061E-06     1.53061E-06     2.71662E-21    -6.66222E-21
            4576     1.53061E-06     1.53061E-06     30.5313E-21     5.45680E-21
            4577     1.53061E-06     1.53061E-06     495.681E-24     10.9524E-21
            4578     1.53061E-06     1.53061E-06     18.2105E-21    -9.97225E-21
            4579     1.53061E-06     1.53061E-06     24.6925E-21     23.2701E-21
            4580     1.53061E-06     1.53061E-06    -7.93953E-21     13.1027E-21
            4581     1.53061E-06     1.53061E-06    -13.2127E-21     6.53206E-21
            4582     1.53061E-06     1.53061E-06     301.375E-24     11.3631E-21
            4583     1.53061E-06     1.53061E-06     14.2163E-21     15.9254E-21
            4584     1.53061E-06     1.53061E-06     13.4124E-21    -13.6518E-21
            4585     1.53061E-06     1.53061E-06    -6.04050E-21    -6.55508E-21
            4586     1.53061E-06     1.53061E-06     5.56548E-21     2.41969E-21
            4587     1.53061E-06     1.53061E-06     19.0145E-21    -8.04874E-21
            4588     1.53061E-06     1.53061E-06    -29.9054E-21     12.8554E-21
            4589     1.53061E-06     1.53061E-06    -1.34493E-21    -8.78084E-21
            4590     1.53061E-06     1.53061E-06     12.7651E-21    -22.5870E-21
            4591     1.53061E-06     1.53061E-06     9.58675E-21    -24.3007E-21
            4592     1.53061E-06     1.53061E-06     10.4919E-21     23.0354E-21
            4593     1.53061E-06     1.53061E-06     4.99142E-21     13.4603E-21
            4594     1.53061E-06     1.53061E-06    -9.47509E-21     31.6429E-21
            4595     1.53061E-06     1.53061E-06     1.19644E-21    -32.7431E-21
            4596     1.53061E-06     1.53061E-06     2.31195E-21    -3.97283E-21
            4597     1.53061E-06     1.53061E-06    -4.16392E-21    -17.0777E-21
            4598     1.53061E-06     1.53061E-06     22.7287E-21    -3.15272E-21
            4599     1.53061E-06     1.53061E-06     448.389E-24     928.379E-24
            4600     1.53061E-06     1.53061E-06     1.36437E-21    -25.1669E-21
            4601     1.53061E-06     1.53061E-06     8.36545E-21     22.6169E-21
            4602     1.53061E-06     1.53061E-06     120.230E-24     1.90649E-21
            4603     1.53061E-06     1.53061E-06     8.27651E-21     42.1319E-21
            4604     1.53061E-06     1.53061E-06     11.9212E-21    -16.4359E-21
            4605     1.53061E-06     1.53061E-06     2.30806E-21     37.7875E-21
            4606     1.53061E-06     1.53061E-06    -5.43179E-21    -1.49357E-21
            4607     1.53061E-06     1.53061E-06    -16.9228E-21     37.0708E-21
            4608     1.53061E-06     1.53061E-06     9.75198E-21     21.4332E-21
            4609     1.53061E-06     1.53061E-06     22.4694E-21     4.15488E-21
            4610     1.53061E-06     1.53061E-06     1.13843E-21    -7.62542E-21
            4611     1.53061E-06     1.53061E-06     17.0978E-21    -27.5127E-21
            4612     1.53061E-06     1.53061E-06     19.3948E-21     6.18467E-21
            4613     1.53061E-06     1.53061E-06     6.04867E-21    -9.33890E-21
            4614     1.53061E-06     1.53061E-06    -263.438E-24     21.5551E-21
            4615     1.53061E-06     1.53061E-06     8.56414E-21    -20.5669E-21
            4616     1.53061E-06     1.53061E-06     9.14955E-21    -5.26140E-21
            4617     1.53061E-06     1.53061E-06    -12.0825E-21    -884.200E-24
            4618     1.53061E-06     1.53061E-06    -10.0624E-21     6.15721E-21
            4619     1.53061E-06     1.53061E-06    -9.67917E-21     14.9924E-21
            4620     1.53061E-06     1.53061E-06    -4.17345E-21    -5.57679E-21
            4621     1.53061E-06     1.53061E-06    -38.8215E-21    -5.16974E-21
            4622     1.53061E-06     1.53061E-06     10.1034E-21    -18.3535E-21
            4623     1.53061E-06     1.53061E-06     24.2906E-21    -7.84377E-21
            4624     1.53061E-06     1.53061E-06     19.4310E-21    -5.00173E-21
            4625     1.53061E-06     1.53061E-06    -68.2917E-24    -19.1058E-21
            4626     1.53061E-06     1.53061E-06    -10.0714E-21    -11.8389E-21
            4627     1.53061E-06     1.53061E-06     20.3906E-21    -26.9747E-21
            4628     1.53061E-06     1.53061E-06    -10.2534E-21    -19.1490E-21
            4629     1.53061E-06     1.53061E-06    -1.76940E-21     2.51841E-21
            4630     1.53061E-06     1.53061E-06     1.38949E-21    -479.383E-24
            4631     1.53061E-06     1.53061E-06    -42.5907E-21    -13.4306E-21
            4632     1.53061E-06     1.53061E-06     1.93458E-21    -5.37624E-21
            4633     1.53061E-06     1.53061E-06     15.5981E-21     18.4258E-21
            4634     1.53061E-06     1.53061E-06     14.7944E-21    -6.47453E-21
            4635     1.53061E-06     1.53061E-06     410.335E-24    -7.68574E-21
            4636     1.53061E-06     1.53061E-06     617.231E-24    -27.2654E-21
            4637     1.53061E-06     1.53061E-06     737.695E-24     5.84619E-21
            4638     1.53061E-06     1.53061E-06    -584.102E-24    -5.34768E-21
            4639     1.53061E-06     1.53061E-06     19.5871E-21    -10.0359E-21
            4640     1.53061E-06     1.53061E-06     9.82722E-21     9.51394E-21
            4641     1.53061E-06     1.53061E-06    -24.2694E-21    -5.18383E-21
            4642     1.53061E-06     1.53061E-06    -24.0231E-21     8.91179E-21
            4643     1.53061E-06     1.53061E-06     37.0864E-21     16.3175E-21
            4644     1.53061E-06     1.53061E-06     18.6547E-21     4.22201E-21
            4645     1.53061E-06     1.53061E-06    -808.412E-24    -5.15546E-21
            4646     1.53061E-06     1.53061E-06     923.603E-24    -8.73545E-21
            4647     1.53061E-06     1.53061E-06     16.7833E-21    -3.14572E-21
